              1   1 -999   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            773   1   3   9  10 -999   2   4   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            774   2   3   9  10 -999   1   4   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            775   1   2   3   9  10 -999   4   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            776   4   9  10 -999   1   2   3   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            777   1   4   9  10 -999   2   3   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            778   2   4   9  10 -999   1   3   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            779   1   2   4   9  10 -999   3   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            780   3   4   9  10 -999   1   2   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            781   1   3   4   9  10 -999   2   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            782   2   3   4   9  10 -999   1   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            783   1   2   3   4   9  10 -999   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            784   5   9  10 -999   1   2   3   4   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            785   1   5   9  10 -999   2   3   4   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            786   2   5   9  10 -999   1   3   4   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            787   1   2   5   9  10 -999   3   4   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            788   3   5   9  10 -999   1   2   4   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            789   1   3   5   9  10 -999   2   4   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            790   2   3   5   9  10 -999   1   4   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            791   1   2   3   5   9  10 -999   4   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            792   4   5   9  10 -999   1   2   3   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            793   1   4   5   9  10 -999   2   3   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            794   2   4   5   9  10 -999   1   3   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            795   1   2   4   5   9  10 -999   3   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            796   3   4   5   9  10 -999   1   2   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            797   1   3   4   5   9  10 -999   2   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            798   2   3   4   5   9  10 -999   1   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            799   1   2   3   4   5   9  10 -999   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            800   6   9  10 -999   1   2   3   4   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            801   1   6   9  10 -999   2   3   4   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            802   2   6   9  10 -999   1   3   4   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            803   1   2   6   9  10 -999   3   4   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            804   3   6   9  10 -999   1   2   4   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            805   1   3   6   9  10 -999   2   4   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            806   2   3   6   9  10 -999   1   4   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            807   1   2   3   6   9  10 -999   4   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            808   4   6   9  10 -999   1   2   3   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            809   1   4   6   9  10 -999   2   3   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            810   2   4   6   9  10 -999   1   3   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            811   1   2   4   6   9  10 -999   3   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            812   3   4   6   9  10 -999   1   2   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            813   1   3   4   6   9  10 -999   2   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            814   2   3   4   6   9  10 -999   1   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            815   1   2   3   4   6   9  10 -999   5   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            816   5   6   9  10 -999   1   2   3   4   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            817   1   5   6   9  10 -999   2   3   4   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            818   2   5   6   9  10 -999   1   3   4   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            819   1   2   5   6   9  10 -999   3   4   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            820   3   5   6   9  10 -999   1   2   4   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            821   1   3   5   6   9  10 -999   2   4   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            822   2   3   5   6   9  10 -999   1   4   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            823   1   2   3   5   6   9  10 -999   4   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            824   4   5   6   9  10 -999   1   2   3   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            825   1   4   5   6   9  10 -999   2   3   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            826   2   4   5   6   9  10 -999   1   3   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            827   1   2   4   5   6   9  10 -999   3   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            828   3   4   5   6   9  10 -999   1   2   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            829   1   3   4   5   6   9  10 -999   2   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            830   2   3   4   5   6   9  10 -999   1   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            831   1   2   3   4   5   6   9  10 -999   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            832   7   9  10 -999   1   2   3   4   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            833   1   7   9  10 -999   2   3   4   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            834   2   7   9  10 -999   1   3   4   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            835   1   2   7   9  10 -999   3   4   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            836   3   7   9  10 -999   1   2   4   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            837   1   3   7   9  10 -999   2   4   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            838   2   3   7   9  10 -999   1   4   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            839   1   2   3   7   9  10 -999   4   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            840   4   7   9  10 -999   1   2   3   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            841   1   4   7   9  10 -999   2   3   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            842   2   4   7   9  10 -999   1   3   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            843   1   2   4   7   9  10 -999   3   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            844   3   4   7   9  10 -999   1   2   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            845   1   3   4   7   9  10 -999   2   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            846   2   3   4   7   9  10 -999   1   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            847   1   2   3   4   7   9  10 -999   5   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            848   5   7   9  10 -999   1   2   3   4   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            849   1   5   7   9  10 -999   2   3   4   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            850   2   5   7   9  10 -999   1   3   4   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            851   1   2   5   7   9  10 -999   3   4   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            852   3   5   7   9  10 -999   1   2   4   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            853   1   3   5   7   9  10 -999   2   4   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            854   2   3   5   7   9  10 -999   1   4   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            855   1   2   3   5   7   9  10 -999   4   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            856   4   5   7   9  10 -999   1   2   3   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            857   1   4   5   7   9  10 -999   2   3   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            858   2   4   5   7   9  10 -999   1   3   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            859   1   2   4   5   7   9  10 -999   3   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            860   3   4   5   7   9  10 -999   1   2   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            861   1   3   4   5   7   9  10 -999   2   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            862   2   3   4   5   7   9  10 -999   1   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            863   1   2   3   4   5   7   9  10 -999   6   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            864   6   7   9  10 -999   1   2   3   4   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            865   1   6   7   9  10 -999   2   3   4   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            866   2   6   7   9  10 -999   1   3   4   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            867   1   2   6   7   9  10 -999   3   4   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            868   3   6   7   9  10 -999   1   2   4   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            869   1   3   6   7   9  10 -999   2   4   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            870   2   3   6   7   9  10 -999   1   4   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            871   1   2   3   6   7   9  10 -999   4   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            872   4   6   7   9  10 -999   1   2   3   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            873   1   4   6   7   9  10 -999   2   3   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            874   2   4   6   7   9  10 -999   1   3   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            875   1   2   4   6   7   9  10 -999   3   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            876   3   4   6   7   9  10 -999   1   2   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            877   1   3   4   6   7   9  10 -999   2   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            878   2   3   4   6   7   9  10 -999   1   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            879   1   2   3   4   6   7   9  10 -999   5   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            880   5   6   7   9  10 -999   1   2   3   4   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            881   1   5   6   7   9  10 -999   2   3   4   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            882   2   5   6   7   9  10 -999   1   3   4   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            883   1   2   5   6   7   9  10 -999   3   4   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            884   3   5   6   7   9  10 -999   1   2   4   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            885   1   3   5   6   7   9  10 -999   2   4   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            886   2   3   5   6   7   9  10 -999   1   4   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            887   1   2   3   5   6   7   9  10 -999   4   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            888   4   5   6   7   9  10 -999   1   2   3   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            889   1   4   5   6   7   9  10 -999   2   3   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            890   2   4   5   6   7   9  10 -999   1   3   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            891   1   2   4   5   6   7   9  10 -999   3   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            892   3   4   5   6   7   9  10 -999   1   2   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            893   1   3   4   5   6   7   9  10 -999   2   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            894   2   3   4   5   6   7   9  10 -999   1   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            895   1   2   3   4   5   6   7   9  10 -999   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            896   8   9  10 -999   1   2   3   4   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            897   1   8   9  10 -999   2   3   4   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            898   2   8   9  10 -999   1   3   4   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            899   1   2   8   9  10 -999   3   4   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            900   3   8   9  10 -999   1   2   4   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            901   1   3   8   9  10 -999   2   4   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            902   2   3   8   9  10 -999   1   4   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            903   1   2   3   8   9  10 -999   4   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            904   4   8   9  10 -999   1   2   3   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            905   1   4   8   9  10 -999   2   3   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            906   2   4   8   9  10 -999   1   3   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            907   1   2   4   8   9  10 -999   3   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            908   3   4   8   9  10 -999   1   2   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            909   1   3   4   8   9  10 -999   2   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            910   2   3   4   8   9  10 -999   1   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            911   1   2   3   4   8   9  10 -999   5   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            912   5   8   9  10 -999   1   2   3   4   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            913   1   5   8   9  10 -999   2   3   4   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            914   2   5   8   9  10 -999   1   3   4   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            915   1   2   5   8   9  10 -999   3   4   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            916   3   5   8   9  10 -999   1   2   4   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            917   1   3   5   8   9  10 -999   2   4   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            918   2   3   5   8   9  10 -999   1   4   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            919   1   2   3   5   8   9  10 -999   4   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            920   4   5   8   9  10 -999   1   2   3   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            921   1   4   5   8   9  10 -999   2   3   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            922   2   4   5   8   9  10 -999   1   3   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            923   1   2   4   5   8   9  10 -999   3   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            924   3   4   5   8   9  10 -999   1   2   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            925   1   3   4   5   8   9  10 -999   2   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            926   2   3   4   5   8   9  10 -999   1   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            927   1   2   3   4   5   8   9  10 -999   6   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            928   6   8   9  10 -999   1   2   3   4   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            929   1   6   8   9  10 -999   2   3   4   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            930   2   6   8   9  10 -999   1   3   4   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            931   1   2   6   8   9  10 -999   3   4   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            932   3   6   8   9  10 -999   1   2   4   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            933   1   3   6   8   9  10 -999   2   4   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            934   2   3   6   8   9  10 -999   1   4   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            935   1   2   3   6   8   9  10 -999   4   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            936   4   6   8   9  10 -999   1   2   3   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            937   1   4   6   8   9  10 -999   2   3   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            938   2   4   6   8   9  10 -999   1   3   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            939   1   2   4   6   8   9  10 -999   3   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            940   3   4   6   8   9  10 -999   1   2   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            941   1   3   4   6   8   9  10 -999   2   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            942   2   3   4   6   8   9  10 -999   1   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            943   1   2   3   4   6   8   9  10 -999   5   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            944   5   6   8   9  10 -999   1   2   3   4   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            945   1   5   6   8   9  10 -999   2   3   4   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            946   2   5   6   8   9  10 -999   1   3   4   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            947   1   2   5   6   8   9  10 -999   3   4   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            948   3   5   6   8   9  10 -999   1   2   4   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            949   1   3   5   6   8   9  10 -999   2   4   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            950   2   3   5   6   8   9  10 -999   1   4   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            951   1   2   3   5   6   8   9  10 -999   4   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            952   4   5   6   8   9  10 -999   1   2   3   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            953   1   4   5   6   8   9  10 -999   2   3   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            954   2   4   5   6   8   9  10 -999   1   3   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            955   1   2   4   5   6   8   9  10 -999   3   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            956   3   4   5   6   8   9  10 -999   1   2   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            957   1   3   4   5   6   8   9  10 -999   2   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            958   2   3   4   5   6   8   9  10 -999   1   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            959   1   2   3   4   5   6   8   9  10 -999   7  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            960   7   8   9  10 -999   1   2   3   4   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            961   1   7   8   9  10 -999   2   3   4   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            962   2   7   8   9  10 -999   1   3   4   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            963   1   2   7   8   9  10 -999   3   4   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            964   3   7   8   9  10 -999   1   2   4   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            965   1   3   7   8   9  10 -999   2   4   5   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
